Boat,Date,Secs,LocalTime,Zone,Lat,Lon,Hdg,Heel,Pitch,COG,SOG,CourseWindDirection,CourseWindSpeed,yHdg,ySpeed,yTWS,yTWD,yAWS,yAWA,yTWA,ySOG,yCOG,yRudder
MIS,30:05:2017,55238.000,15:20:38.000,-03,32.3036315,-64.8307238,144.0,0.0,0.0,123.8,2.31,305.8,11.2,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,55238.500,15:20:38.500,-03,32.3036257,-64.8307209,144.0,0.0,0.0,131.7,2.12,305.9,11.2,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,55239.000,15:20:39.000,-03,32.3036189,-64.8307168,145.0,0.0,0.0,169.8,3.50,306.0,11.2,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,55239.500,15:20:39.500,-03,32.3036152,-64.8307093,145.5,0.0,0.0,136.9,3.15,306.1,11.2,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,55240.000,15:20:40.000,-03,32.3036115,-64.8307039,145.2,0.0,0.0,113.5,2.95,306.2,11.2,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,55240.500,15:20:40.500,-03,32.3036051,-64.8307019,144.7,0.0,0.0,145.8,2.51,306.2,11.2,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,55241.000,15:20:41.000,-03,32.3035994,-64.8306988,144.6,0.0,0.0,168.5,3.15,306.3,11.2,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,55241.500,15:20:41.500,-03,32.3035972,-64.8306924,144.5,0.0,0.0,127.3,2.49,306.3,11.2,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,55242.000,15:20:42.000,-03,32.3035916,-64.8306874,144.4,0.0,0.0,110.1,2.70,306.4,11.2,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,55242.500,15:20:42.500,-03,32.3035836,-64.8306848,144.6,0.0,0.0,164.4,3.93,306.4,11.2,0.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,55243.000,15:20:43.000,-03,32.3035814,-64.8306795,144.3,0.0,0.0,152.4,2.57,306.4,11.2,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,55243.500,15:20:43.500,-03,32.3035785,-64.8306743,143.5,0.0,0.0,89.1,2.51,306.4,11.2,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,55244.000,15:20:44.000,-03,32.3035706,-64.8306716,143.0,0.0,0.0,155.5,3.09,306.4,11.2,0.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,55244.500,15:20:44.500,-03,32.3035662,-64.8306674,143.1,0.0,0.0,161.1,3.40,306.4,11.2,0.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,55245.000,15:20:45.000,-03,32.3035642,-64.8306615,143.2,0.0,0.0,106.6,2.18,306.4,11.2,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,55245.500,15:20:45.500,-03,32.3035583,-64.8306576,143.1,0.0,0.0,128.5,2.49,306.4,11.1,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,55246.000,15:20:46.000,-03,32.3035517,-64.8306541,143.1,0.0,0.0,159.8,3.38,306.4,11.1,0.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,55246.500,15:20:46.500,-03,32.3035481,-64.8306488,143.0,0.0,0.0,148.2,2.84,306.3,11.1,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,55247.000,15:20:47.000,-03,32.3035450,-64.8306433,142.9,0.0,0.0,111.2,2.53,306.3,11.1,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,55247.500,15:20:47.500,-03,32.3035387,-64.8306402,143.1,0.0,0.0,141.6,2.66,306.3,11.1,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,55248.000,15:20:48.000,-03,32.3035340,-64.8306357,143.4,0.0,0.0,167.5,3.07,306.2,11.1,0.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,55248.500,15:20:48.500,-03,32.3035310,-64.8306287,143.5,0.0,0.0,114.5,2.84,306.2,11.1,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,55249.000,15:20:49.000,-03,32.3035248,-64.8306253,143.7,0.0,0.0,132.3,2.82,306.2,11.1,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,55249.500,15:20:49.500,-03,32.3035180,-64.8306239,143.9,0.0,0.0,167.2,3.17,306.1,11.1,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,55250.000,15:20:50.000,-03,32.3035149,-64.8306177,144.2,0.0,0.0,169.4,2.84,306.1,11.1,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,55250.500,15:20:50.500,-03,32.3035134,-64.8306078,144.1,0.0,0.0,95.2,3.63,306.1,11.1,0.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,55251.000,15:20:51.000,-03,32.3035057,-64.8306060,144.5,0.0,0.0,126.3,3.07,306.0,11.0,0.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,55251.500,15:20:51.500,-03,32.3035002,-64.8306065,145.2,0.0,0.0,197.7,4.61,306.0,11.0,0.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,55252.000,15:20:52.000,-03,32.3034990,-64.8305970,145.0,0.0,0.0,123.8,1.87,306.0,11.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,55252.500,15:20:52.500,-03,32.3034932,-64.8305891,144.5,0.0,0.0,101.2,4.35,306.0,11.0,0.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,55253.000,15:20:53.000,-03,32.3034871,-64.8305888,144.9,0.0,0.0,162.2,3.81,305.9,11.0,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,55253.500,15:20:53.500,-03,32.3034854,-64.8305868,145.4,0.0,0.0,190.2,1.40,305.9,11.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,55254.000,15:20:54.000,-03,32.3034811,-64.8305805,145.3,0.0,0.0,106.7,1.96,305.9,11.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,55254.500,15:20:54.500,-03,32.3034733,-64.8305767,145.4,0.0,0.0,145.0,3.87,305.9,11.0,0.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,55255.000,15:20:55.000,-03,32.3034701,-64.8305717,145.5,0.0,0.0,162.2,2.92,305.9,10.9,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,55255.500,15:20:55.500,-03,32.3034675,-64.8305655,145.1,0.0,0.0,101.5,2.64,305.9,10.9,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,55256.000,15:20:56.000,-03,32.3034612,-64.8305643,145.3,0.0,0.0,141.1,2.59,305.9,10.9,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,55256.500,15:20:56.500,-03,32.3034574,-64.8305614,145.7,0.0,0.0,189.8,2.80,305.9,10.9,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,55257.000,15:20:57.000,-03,32.3034544,-64.8305534,145.3,0.0,0.0,107.4,2.66,305.9,10.9,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,55257.500,15:20:57.500,-03,32.3034471,-64.8305497,145.1,0.0,0.0,129.0,3.58,305.9,10.9,0.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,55258.000,15:20:58.000,-03,32.3034416,-64.8305487,145.4,0.0,0.0,177.0,3.38,305.9,10.9,0.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,55258.500,15:20:58.500,-03,32.3034393,-64.8305439,145.6,0.0,0.0,151.8,1.54,305.9,10.9,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,55259.000,15:20:59.000,-03,32.3034357,-64.8305380,145.6,0.0,0.0,110.7,2.64,305.9,10.9,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,55259.500,15:20:59.500,-03,32.3034301,-64.8305346,145.4,0.0,0.0,137.8,2.74,305.9,10.9,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,55260.000,15:21:00.000,-03,32.3034238,-64.8305320,145.1,0.0,0.0,158.1,2.74,305.9,10.8,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,55260.500,15:21:00.500,-03,32.3034195,-64.8305275,144.9,0.0,0.0,160.1,2.92,305.9,10.8,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,55261.000,15:21:01.000,-03,32.3034164,-64.8305214,144.9,0.0,0.0,112.5,2.55,306.0,10.8,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,55261.500,15:21:01.500,-03,32.3034117,-64.8305182,145.1,0.0,0.0,137.6,2.68,306.0,10.8,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,55262.000,15:21:02.000,-03,32.3034073,-64.8305150,145.1,0.0,0.0,165.9,2.04,306.0,10.8,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,55262.500,15:21:02.500,-03,32.3034017,-64.8305092,144.5,0.0,0.0,133.7,2.78,306.0,10.8,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,55263.000,15:21:03.000,-03,32.3033963,-64.8305064,144.3,0.0,0.0,147.1,3.42,306.0,10.8,0.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,55263.500,15:21:03.500,-03,32.3033932,-64.8305033,144.5,0.0,0.0,164.4,1.83,306.0,10.8,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,55264.000,15:21:04.000,-03,32.3033884,-64.8304975,144.5,0.0,0.0,127.7,2.29,306.0,10.8,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,55264.500,15:21:04.500,-03,32.3033823,-64.8304935,144.4,0.0,0.0,141.3,3.38,306.0,10.8,0.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,55265.000,15:21:05.000,-03,32.3033777,-64.8304909,144.2,0.0,0.0,155.9,2.62,306.0,10.8,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,55265.500,15:21:05.500,-03,32.3033741,-64.8304862,144.0,0.0,0.0,144.5,1.89,306.0,10.8,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,55266.000,15:21:06.000,-03,32.3033685,-64.8304814,143.9,0.0,0.0,129.8,2.80,306.0,10.9,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,55266.500,15:21:06.500,-03,32.3033621,-64.8304788,144.2,0.0,0.0,158.6,3.17,306.1,10.9,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,55267.000,15:21:07.000,-03,32.3033586,-64.8304731,144.4,0.0,0.0,152.4,2.57,306.1,10.9,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,55267.500,15:21:07.500,-03,32.3033549,-64.8304674,144.3,0.0,0.0,107.2,2.99,306.1,10.9,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,55268.000,15:21:08.000,-03,32.3033488,-64.8304667,144.5,0.0,0.0,160.3,2.70,306.1,10.9,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,55268.500,15:21:08.500,-03,32.3033443,-64.8304610,144.4,0.0,0.0,163.8,2.35,306.1,10.9,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,55269.000,15:21:09.000,-03,32.3033382,-64.8304556,144.3,0.0,0.0,126.0,3.58,306.1,10.9,0.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,55269.500,15:21:09.500,-03,32.3033337,-64.8304523,144.4,0.0,0.0,161.1,3.03,306.1,10.9,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,55270.000,15:21:10.000,-03,32.3033312,-64.8304466,144.3,0.0,0.0,118.9,1.94,306.1,10.9,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,55270.500,15:21:10.500,-03,32.3033254,-64.8304432,144.5,0.0,0.0,127.3,2.74,306.1,11.0,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,55271.000,15:21:11.000,-03,32.3033189,-64.8304416,145.0,0.0,0.0,171.7,3.15,306.1,11.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,55271.500,15:21:11.500,-03,32.3033147,-64.8304375,145.1,0.0,0.0,161.3,2.41,306.0,11.0,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,55272.000,15:21:12.000,-03,32.3033109,-64.8304296,144.7,0.0,0.0,118.5,2.80,306.0,11.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,55272.500,15:21:12.500,-03,32.3033060,-64.8304247,144.5,0.0,0.0,127.5,3.50,306.0,11.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,55273.000,15:21:13.000,-03,32.3033014,-64.8304225,144.6,0.0,0.0,150.7,2.14,306.0,11.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,55273.500,15:21:13.500,-03,32.3032954,-64.8304198,144.9,0.0,0.0,161.5,2.33,306.0,11.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,55274.000,15:21:14.000,-03,32.3032902,-64.8304165,145.4,0.0,0.0,163.3,3.13,306.0,11.1,0.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,55274.500,15:21:14.500,-03,32.3032883,-64.8304076,145.5,0.0,0.0,113.4,2.62,306.0,11.1,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,55275.000,15:21:15.000,-03,32.3032829,-64.8304021,145.4,0.0,0.0,105.9,3.77,306.0,11.1,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,55275.500,15:21:15.500,-03,32.3032762,-64.8304023,145.8,0.0,0.0,172.2,3.32,306.0,11.1,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,55276.000,15:21:16.000,-03,32.3032720,-64.8303994,146.3,0.0,0.0,187.7,2.53,306.0,11.1,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,55276.500,15:21:16.500,-03,32.3032681,-64.8303930,146.9,0.0,0.0,123.2,2.49,306.0,11.1,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,55277.000,15:21:17.000,-03,32.3032630,-64.8303886,147.3,0.0,0.0,140.6,3.09,306.0,11.1,0.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,55277.500,15:21:17.500,-03,32.3032580,-64.8303866,147.1,0.0,0.0,156.5,2.41,306.0,11.1,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,55278.000,15:21:18.000,-03,32.3032523,-64.8303834,146.7,0.0,0.0,157.6,2.27,306.0,11.2,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,55278.500,15:21:18.500,-03,32.3032482,-64.8303769,146.7,0.0,0.0,144.8,3.03,306.0,11.2,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,55279.000,15:21:19.000,-03,32.3032451,-64.8303704,146.8,0.0,0.0,114.5,3.01,306.0,11.2,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,55279.500,15:21:19.500,-03,32.3032386,-64.8303702,146.9,0.0,0.0,141.7,2.41,306.0,11.2,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,55280.000,15:21:20.000,-03,32.3032332,-64.8303681,146.8,0.0,0.0,182.5,2.90,306.0,11.2,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,55280.500,15:21:20.500,-03,32.3032298,-64.8303608,146.7,0.0,0.0,129.1,2.57,306.0,11.2,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,55281.000,15:21:21.000,-03,32.3032243,-64.8303547,146.5,0.0,0.0,117.4,3.42,306.0,11.2,0.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,55281.500,15:21:21.500,-03,32.3032178,-64.8303539,146.7,0.0,0.0,159.7,3.23,306.0,11.2,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,55282.000,15:21:22.000,-03,32.3032132,-64.8303521,147.1,0.0,0.0,189.9,2.51,306.0,11.3,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,55282.500,15:21:22.500,-03,32.3032096,-64.8303449,147.1,0.0,0.0,129.3,2.60,306.0,11.3,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,55283.000,15:21:23.000,-03,32.3032047,-64.8303411,147.2,0.0,0.0,122.9,2.95,306.0,11.3,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,55283.500,15:21:23.500,-03,32.3031990,-64.8303376,147.6,0.0,0.0,164.7,2.66,306.0,11.3,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,55284.000,15:21:24.000,-03,32.3031943,-64.8303324,148.2,0.0,0.0,149.5,2.94,306.0,11.3,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,55284.500,15:21:24.500,-03,32.3031909,-64.8303268,148.4,0.0,0.0,124.2,2.60,306.0,11.3,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,55285.000,15:21:25.000,-03,32.3031855,-64.8303236,148.6,0.0,0.0,136.3,2.37,306.0,11.3,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,55285.500,15:21:25.500,-03,32.3031802,-64.8303202,149.2,0.0,0.0,164.2,2.88,306.0,11.3,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,55286.000,15:21:26.000,-03,32.3031765,-64.8303137,149.8,0.0,0.0,137.0,2.59,306.0,11.3,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,55286.500,15:21:26.500,-03,32.3031710,-64.8303103,150.3,0.0,0.0,126.5,2.90,306.0,11.3,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,55287.000,15:21:27.000,-03,32.3031644,-64.8303106,151.1,0.0,0.0,184.3,3.11,306.0,11.4,0.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,55287.500,15:21:27.500,-03,32.3031599,-64.8303034,151.6,0.0,0.0,162.5,2.59,306.0,11.4,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,55288.000,15:21:28.000,-03,32.3031560,-64.8302958,151.7,0.0,0.0,119.2,3.81,306.0,11.4,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,55288.500,15:21:28.500,-03,32.3031508,-64.8302935,151.9,0.0,0.0,136.4,2.60,306.0,11.4,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,55289.000,15:21:29.000,-03,32.3031437,-64.8302947,152.2,0.0,0.0,185.1,2.76,306.0,11.4,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,55289.500,15:21:29.500,-03,32.3031383,-64.8302909,152.2,0.0,0.0,189.3,3.23,306.0,11.4,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,55290.000,15:21:30.000,-03,32.3031344,-64.8302837,151.6,0.0,0.0,120.6,3.27,306.0,11.4,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,55290.500,15:21:30.500,-03,32.3031282,-64.8302811,151.5,0.0,0.0,130.5,2.95,306.0,11.4,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,55291.000,15:21:31.000,-03,32.3031221,-64.8302798,151.7,0.0,0.0,177.7,2.94,306.0,11.4,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,55291.500,15:21:31.500,-03,32.3031178,-64.8302762,151.6,0.0,0.0,157.4,2.39,306.0,11.4,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,55292.000,15:21:32.000,-03,32.3031126,-64.8302728,150.9,0.0,0.0,141.3,2.25,306.0,11.4,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,55292.500,15:21:32.500,-03,32.3031063,-64.8302695,150.1,0.0,0.0,150.9,2.90,306.0,11.4,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,55293.000,15:21:33.000,-03,32.3031010,-64.8302645,149.5,0.0,0.0,150.8,3.05,306.0,11.4,0.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,55293.500,15:21:33.500,-03,32.3030958,-64.8302625,149.1,0.0,0.0,139.6,2.82,306.0,11.4,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,55294.000,15:21:34.000,-03,32.3030902,-64.8302625,148.7,0.0,0.0,179.0,2.16,306.0,11.4,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,55294.500,15:21:34.500,-03,32.3030851,-64.8302568,147.7,0.0,0.0,165.0,2.55,306.0,11.4,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,55295.000,15:21:35.000,-03,32.3030809,-64.8302505,146.3,0.0,0.0,114.3,3.63,306.0,11.4,0.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,55295.500,15:21:35.500,-03,32.3030741,-64.8302496,145.2,0.0,0.0,137.0,2.49,306.0,11.4,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,55296.000,15:21:36.000,-03,32.3030665,-64.8302495,144.7,0.0,0.0,186.0,3.62,306.0,11.4,0.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,55296.500,15:21:36.500,-03,32.3030633,-64.8302441,144.0,0.0,0.0,143.0,2.53,306.0,11.4,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,55297.000,15:21:37.000,-03,32.3030603,-64.8302381,143.1,0.0,0.0,104.0,2.82,306.0,11.4,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,55297.500,15:21:37.500,-03,32.3030539,-64.8302356,142.3,0.0,0.0,136.8,2.64,306.0,11.4,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,55298.000,15:21:38.000,-03,32.3030467,-64.8302345,141.5,0.0,0.0,171.4,3.19,306.0,11.4,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,55298.500,15:21:38.500,-03,32.3030412,-64.8302303,141.1,0.0,0.0,164.6,2.94,306.0,11.4,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,55299.000,15:21:39.000,-03,32.3030385,-64.8302226,140.2,0.0,0.0,121.5,3.03,306.0,11.4,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,55299.500,15:21:39.500,-03,32.3030339,-64.8302194,139.5,0.0,0.0,107.2,2.90,306.0,11.4,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,55300.000,15:21:40.000,-03,32.3030271,-64.8302189,139.2,0.0,0.0,177.3,2.72,306.0,11.4,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,55300.500,15:21:40.500,-03,32.3030225,-64.8302139,138.9,0.0,0.0,161.1,2.76,306.0,11.4,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,55301.000,15:21:41.000,-03,32.3030185,-64.8302081,138.4,0.0,0.0,122.3,2.82,306.0,11.4,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,55301.500,15:21:41.500,-03,32.3030141,-64.8302020,137.8,0.0,0.0,129.1,2.82,306.0,11.4,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
