Boat,Date,Secs,LocalTime,Zone,Lat,Lon,Hdg,Heel,Pitch,COG,SOG,CourseWindDirection,CourseWindSpeed,yHdg,ySpeed,yTWS,yTWD,yAWS,yAWA,yTWA,ySOG,yCOG,yRudder
FRA,02:06:2017,53314.004,14:48:34.004,-03,32.2817808,-64.8436199,9.2,-2.5,2.8,7.5,36.25,223.6,13.6,0.0,36.3,17.3,223.8,0.0,-19.2,-143.1,0.0,0.0,1.7
FRA,02:06:2017,53314.204,14:48:34.204,-03,32.2818144,-64.8436148,9.0,-2.4,2.8,7.5,36.17,223.5,13.6,0.0,36.3,17.3,223.8,0.0,-19.2,-143.1,0.0,0.0,1.7
FRA,02:06:2017,53314.404,14:48:34.404,-03,32.2818476,-64.8436097,8.9,-2.3,2.8,7.4,36.16,223.5,13.6,0.0,36.3,17.3,223.8,0.0,-19.2,-143.1,0.0,0.0,1.7
FRA,02:06:2017,53314.604,14:48:34.604,-03,32.2818809,-64.8436046,8.7,-2.1,2.9,7.4,36.08,223.5,13.6,0.0,36.3,17.3,223.8,0.0,-19.2,-143.1,0.0,0.0,1.7
FRA,02:06:2017,53314.804,14:48:34.804,-03,32.2819141,-64.8435997,8.6,-2.0,3.1,6.8,36.02,223.5,13.6,0.0,36.1,17.4,222.2,0.0,-19.7,-143.7,0.0,0.0,1.6
FRA,02:06:2017,53315.004,14:48:35.004,-03,32.2819473,-64.8435951,8.5,-2.0,3.3,6.8,36.02,223.5,13.6,0.0,36.1,17.4,222.2,0.0,-19.7,-143.7,0.0,0.0,1.6
FRA,02:06:2017,53315.204,14:48:35.204,-03,32.2819808,-64.8435905,8.3,-2.0,3.6,6.8,36.04,223.5,13.6,0.0,36.1,17.4,222.2,0.0,-19.7,-143.7,0.0,0.0,1.6
FRA,02:06:2017,53315.404,14:48:35.404,-03,32.2820139,-64.8435859,8.1,-2.0,3.8,6.6,36.06,223.5,13.6,0.0,36.1,17.4,222.2,0.0,-19.7,-143.7,0.0,0.0,1.6
FRA,02:06:2017,53315.604,14:48:35.604,-03,32.2820473,-64.8435815,7.8,-2.1,3.8,6.3,36.17,223.5,13.6,0.0,36.1,17.4,222.2,0.0,-19.7,-143.7,0.0,0.0,1.6
FRA,02:06:2017,53315.804,14:48:35.804,-03,32.2820807,-64.8435773,7.7,-2.1,3.7,5.8,36.25,223.5,13.6,0.0,36.1,17.4,219.8,0.0,-18.4,-145.3,0.0,0.0,1.6
FRA,02:06:2017,53316.004,14:48:36.004,-03,32.2821142,-64.8435732,7.7,-2.2,3.6,5.7,36.21,223.5,13.6,0.0,36.1,17.4,219.8,0.0,-18.4,-145.3,0.0,0.0,1.6
FRA,02:06:2017,53316.204,14:48:36.204,-03,32.2821479,-64.8435693,7.7,-2.2,3.4,5.8,36.21,223.5,13.6,0.0,36.1,17.4,219.8,0.0,-18.4,-145.3,0.0,0.0,1.6
FRA,02:06:2017,53316.404,14:48:36.404,-03,32.2821813,-64.8435653,7.8,-2.2,3.3,5.8,36.16,223.5,13.6,0.0,36.1,17.4,219.8,0.0,-18.4,-145.3,0.0,0.0,1.6
FRA,02:06:2017,53316.604,14:48:36.604,-03,32.2822147,-64.8435613,7.8,-2.2,3.2,5.9,36.17,223.5,13.6,0.0,36.1,17.4,219.8,0.0,-18.4,-145.3,0.0,0.0,1.6
FRA,02:06:2017,53316.804,14:48:36.804,-03,32.2822481,-64.8435572,7.7,-2.2,3.1,6.0,36.08,223.5,13.6,0.0,36.1,17.3,223.8,0.0,-17.5,-144.4,0.0,0.0,1.7
FRA,02:06:2017,53317.004,14:48:37.004,-03,32.2822813,-64.8435531,7.5,-2.1,3.1,6.0,36.04,223.4,13.6,0.0,36.1,17.3,223.8,0.0,-17.5,-144.4,0.0,0.0,1.7
FRA,02:06:2017,53317.204,14:48:37.204,-03,32.2823148,-64.8435491,7.3,-2.1,3.1,5.6,35.96,223.4,13.6,0.0,36.1,17.3,223.8,0.0,-17.5,-144.4,0.0,0.0,1.7
FRA,02:06:2017,53317.404,14:48:37.404,-03,32.2823480,-64.8435454,7.3,-2.0,3.1,5.2,35.92,223.4,13.6,0.0,36.1,17.3,223.8,0.0,-17.5,-144.4,0.0,0.0,1.7
FRA,02:06:2017,53317.604,14:48:37.604,-03,32.2823812,-64.8435419,7.2,-1.9,3.0,5.3,35.90,223.4,13.6,0.0,36.1,17.3,223.8,0.0,-17.5,-144.4,0.0,0.0,1.7
FRA,02:06:2017,53317.804,14:48:37.804,-03,32.2824143,-64.8435381,7.1,-1.9,3.0,5.7,35.84,223.4,13.6,0.0,35.9,17.1,222.7,0.0,-17.4,-144.0,0.0,0.0,1.7
FRA,02:06:2017,53318.004,14:48:38.004,-03,32.2824474,-64.8435343,6.7,-1.7,2.9,5.5,35.81,223.4,13.6,0.0,35.9,17.1,222.7,0.0,-17.4,-144.0,0.0,0.0,1.7
FRA,02:06:2017,53318.204,14:48:38.204,-03,32.2824806,-64.8435308,6.6,-1.6,2.9,4.9,35.71,223.4,13.6,0.0,35.9,17.1,222.7,0.0,-17.4,-144.0,0.0,0.0,1.7
FRA,02:06:2017,53318.404,14:48:38.404,-03,32.2825136,-64.8435275,6.5,-1.4,2.8,4.9,35.63,223.4,13.6,0.0,35.9,17.1,222.7,0.0,-17.4,-144.0,0.0,0.0,1.7
FRA,02:06:2017,53318.604,14:48:38.604,-03,32.2825466,-64.8435242,6.2,-1.4,2.8,4.7,35.63,223.4,13.6,0.0,35.9,17.1,222.7,0.0,-17.4,-144.0,0.0,0.0,1.7
FRA,02:06:2017,53318.804,14:48:38.804,-03,32.2825795,-64.8435210,6.0,-1.3,2.8,4.5,35.51,223.4,13.6,0.0,35.6,16.7,220.4,0.0,-17.7,-144.1,0.0,0.0,1.6
FRA,02:06:2017,53319.004,14:48:39.004,-03,32.2826123,-64.8435182,5.8,-1.3,2.7,4.1,35.49,223.4,13.6,0.0,35.6,16.7,220.4,0.0,-17.7,-144.1,0.0,0.0,1.6
FRA,02:06:2017,53319.204,14:48:39.204,-03,32.2826454,-64.8435154,5.6,-1.3,2.7,4.3,35.46,223.4,13.6,0.0,35.6,16.7,220.4,0.0,-17.7,-144.1,0.0,0.0,1.6
FRA,02:06:2017,53319.404,14:48:39.404,-03,32.2826781,-64.8435126,5.4,-1.2,2.7,4.0,35.44,223.4,13.6,0.0,35.6,16.7,220.4,0.0,-17.7,-144.1,0.0,0.0,1.6
FRA,02:06:2017,53319.604,14:48:39.604,-03,32.2827110,-64.8435099,5.3,-1.2,2.7,3.8,35.46,223.4,13.6,0.0,35.6,16.7,220.4,0.0,-17.7,-144.1,0.0,0.0,1.6
FRA,02:06:2017,53319.804,14:48:39.804,-03,32.2827438,-64.8435074,5.1,-1.2,2.7,3.8,35.42,223.4,13.6,0.0,35.4,16.3,218.4,0.0,-17.0,-145.2,0.0,0.0,1.7
FRA,02:06:2017,53320.004,14:48:40.004,-03,32.2827766,-64.8435049,4.9,-1.3,2.7,3.6,35.36,223.4,13.6,0.0,35.4,16.3,218.4,0.0,-17.0,-145.2,0.0,0.0,1.7
FRA,02:06:2017,53320.204,14:48:40.204,-03,32.2828095,-64.8435026,4.7,-1.3,2.7,3.2,35.30,223.4,13.5,0.0,35.4,16.3,218.4,0.0,-17.0,-145.2,0.0,0.0,1.7
FRA,02:06:2017,53320.404,14:48:40.404,-03,32.2828422,-64.8435005,4.5,-1.3,2.9,3.2,35.28,223.4,13.5,0.0,35.4,16.3,218.4,0.0,-17.0,-145.2,0.0,0.0,1.7
FRA,02:06:2017,53320.604,14:48:40.604,-03,32.2828749,-64.8434983,4.3,-1.2,3.0,3.2,35.20,223.4,13.5,0.0,35.4,16.3,218.4,0.0,-17.0,-145.2,0.0,0.0,1.7
FRA,02:06:2017,53320.804,14:48:40.804,-03,32.2829075,-64.8434964,4.1,-1.1,3.1,2.7,35.26,223.4,13.5,0.0,35.3,16.1,213.6,0.0,-16.7,-146.8,0.0,0.0,1.7
FRA,02:06:2017,53321.004,14:48:41.004,-03,32.2829401,-64.8434945,3.8,-0.9,3.2,2.7,35.18,223.4,13.5,0.0,35.3,16.1,213.6,0.0,-16.7,-146.8,0.0,0.0,1.7
FRA,02:06:2017,53321.204,14:48:41.204,-03,32.2829730,-64.8434931,3.6,-0.9,3.4,1.8,35.18,223.4,13.5,0.0,35.3,16.1,213.6,0.0,-16.7,-146.8,0.0,0.0,1.7
FRA,02:06:2017,53321.404,14:48:41.404,-03,32.2830056,-64.8434918,3.5,-0.8,3.6,2.0,35.09,223.4,13.5,0.0,35.3,16.1,213.6,0.0,-16.7,-146.8,0.0,0.0,1.7
FRA,02:06:2017,53321.604,14:48:41.604,-03,32.2830382,-64.8434906,3.4,-0.9,3.9,1.5,35.22,223.4,13.5,0.0,35.3,16.1,213.6,0.0,-16.7,-146.8,0.0,0.0,1.7
FRA,02:06:2017,53321.804,14:48:41.804,-03,32.2830709,-64.8434895,3.2,-1.0,4.0,1.8,35.30,223.4,13.5,0.0,35.2,16.1,213.8,0.0,-16.8,-147.7,0.0,0.0,1.6
FRA,02:06:2017,53322.004,14:48:42.004,-03,32.2831037,-64.8434883,3.0,-1.1,4.1,1.6,35.38,223.4,13.5,0.0,35.2,16.1,213.8,0.0,-16.8,-147.7,0.0,0.0,1.6
FRA,02:06:2017,53322.204,14:48:42.204,-03,32.2831368,-64.8434874,2.9,-1.3,4.0,1.3,35.44,223.4,13.5,0.0,35.2,16.1,213.8,0.0,-16.8,-147.7,0.0,0.0,1.6
FRA,02:06:2017,53322.404,14:48:42.404,-03,32.2831697,-64.8434866,2.8,-1.7,3.9,1.0,35.53,223.5,13.5,0.0,35.2,16.1,213.8,0.0,-16.8,-147.7,0.0,0.0,1.6
FRA,02:06:2017,53322.604,14:48:42.604,-03,32.2832027,-64.8434861,2.8,-2.0,3.6,0.8,35.46,223.5,13.5,0.0,35.2,16.1,213.8,0.0,-16.8,-147.7,0.0,0.0,1.6
FRA,02:06:2017,53322.804,14:48:42.804,-03,32.2832355,-64.8434857,3.0,-2.2,3.4,0.2,35.36,223.5,13.5,0.0,35.4,16.1,212.3,0.0,-16.3,-148.3,0.0,0.0,1.7
FRA,02:06:2017,53323.004,14:48:43.004,-03,32.2832684,-64.8434857,3.7,-2.5,3.3,359.8,35.32,223.5,13.5,0.0,35.4,16.1,212.3,0.0,-16.3,-148.3,0.0,0.0,1.7
FRA,02:06:2017,53323.204,14:48:43.204,-03,32.2833012,-64.8434856,4.4,-2.6,3.3,0.6,35.28,223.5,13.5,0.0,35.4,16.1,212.3,0.0,-16.3,-148.3,0.0,0.0,1.7
FRA,02:06:2017,53323.404,14:48:43.404,-03,32.2833340,-64.8434847,5.0,-2.6,3.2,1.9,35.28,223.5,13.5,0.0,35.4,16.1,212.3,0.0,-16.3,-148.3,0.0,0.0,1.7
FRA,02:06:2017,53323.604,14:48:43.604,-03,32.2833667,-64.8434831,5.2,-2.5,3.2,3.1,35.26,223.5,13.5,0.0,35.4,16.1,212.3,0.0,-16.3,-148.3,0.0,0.0,1.7
FRA,02:06:2017,53323.804,14:48:43.804,-03,32.2833994,-64.8434808,5.2,-2.4,3.1,3.2,35.28,223.5,13.5,0.0,35.2,16.3,215.1,0.0,-17.2,-148.2,0.0,0.0,2.3
FRA,02:06:2017,53324.004,14:48:44.004,-03,32.2834321,-64.8434787,5.1,-2.3,3.0,3.2,35.24,223.5,13.5,0.0,35.2,16.3,215.1,0.0,-17.2,-148.2,0.0,0.0,2.3
FRA,02:06:2017,53324.204,14:48:44.204,-03,32.2834648,-64.8434764,5.0,-2.3,2.9,3.2,35.14,223.5,13.5,0.0,35.2,16.3,215.1,0.0,-17.2,-148.2,0.0,0.0,2.3
FRA,02:06:2017,53324.404,14:48:44.404,-03,32.2834973,-64.8434744,4.9,-2.2,2.9,2.8,35.03,223.5,13.5,0.0,35.2,16.3,215.1,0.0,-17.2,-148.2,0.0,0.0,2.3
FRA,02:06:2017,53324.604,14:48:44.604,-03,32.2835297,-64.8434726,4.9,-2.2,2.9,2.7,34.99,223.5,13.5,0.0,35.2,16.3,215.1,0.0,-17.2,-148.2,0.0,0.0,2.3
FRA,02:06:2017,53324.804,14:48:44.804,-03,32.2835622,-64.8434707,4.9,-2.1,2.9,2.9,34.89,223.5,13.5,0.0,35.0,16.3,219.6,0.0,-16.7,-146.1,0.0,0.0,2.1
FRA,02:06:2017,53325.004,14:48:45.004,-03,32.2835944,-64.8434688,4.9,-2.1,3.1,2.7,34.81,223.5,13.5,0.0,35.0,16.3,219.6,0.0,-16.7,-146.1,0.0,0.0,2.1
FRA,02:06:2017,53325.204,14:48:45.204,-03,32.2836269,-64.8434669,4.9,-2.1,3.2,3.1,34.91,223.5,13.5,0.0,35.0,16.3,219.6,0.0,-16.7,-146.1,0.0,0.0,2.1
FRA,02:06:2017,53325.404,14:48:45.404,-03,32.2836592,-64.8434646,4.7,-2.0,3.3,3.4,34.97,223.5,13.5,0.0,35.0,16.3,219.6,0.0,-16.7,-146.1,0.0,0.0,2.1
FRA,02:06:2017,53325.604,14:48:45.604,-03,32.2836917,-64.8434625,4.4,-2.0,3.2,2.9,35.03,223.5,13.5,0.0,35.0,16.3,219.6,0.0,-16.7,-146.1,0.0,0.0,2.1
FRA,02:06:2017,53325.804,14:48:45.804,-03,32.2837241,-64.8434607,4.4,-1.9,3.2,2.5,34.99,223.5,13.5,0.0,35.0,16.2,223.8,0.0,-17.7,-143.3,0.0,0.0,2.1
FRA,02:06:2017,53326.004,14:48:46.004,-03,32.2837565,-64.8434592,4.5,-1.9,3.2,2.2,34.99,223.5,13.5,0.0,35.0,16.2,223.8,0.0,-17.7,-143.3,0.0,0.0,2.1
FRA,02:06:2017,53326.204,14:48:46.204,-03,32.2837891,-64.8434577,4.6,-1.9,3.3,2.6,35.03,223.5,13.5,0.0,35.0,16.2,223.8,0.0,-17.7,-143.3,0.0,0.0,2.1
FRA,02:06:2017,53326.404,14:48:46.404,-03,32.2838217,-64.8434558,4.7,-1.9,3.3,2.8,35.11,223.5,13.5,0.0,35.0,16.2,223.8,0.0,-17.7,-143.3,0.0,0.0,2.1
FRA,02:06:2017,53326.604,14:48:46.604,-03,32.2838542,-64.8434541,4.7,-1.8,3.2,2.7,35.13,223.5,13.5,0.0,35.0,16.2,223.8,0.0,-17.7,-143.3,0.0,0.0,2.1
FRA,02:06:2017,53326.804,14:48:46.804,-03,32.2838867,-64.8434520,4.7,-1.7,3.1,3.2,35.07,223.5,13.5,0.0,35.0,16.3,226.6,0.0,-19.4,-140.5,0.0,0.0,1.9
FRA,02:06:2017,53327.004,14:48:47.004,-03,32.2839192,-64.8434498,4.5,-1.7,3.1,3.7,35.09,223.5,13.5,0.0,35.0,16.3,226.6,0.0,-19.4,-140.5,0.0,0.0,1.9
FRA,02:06:2017,53327.204,14:48:47.204,-03,32.2839518,-64.8434474,4.1,-1.7,3.0,3.3,35.16,223.5,13.5,0.0,35.0,16.3,226.6,0.0,-19.4,-140.5,0.0,0.0,1.9
FRA,02:06:2017,53327.404,14:48:47.404,-03,32.2839844,-64.8434452,3.7,-1.7,3.0,3.6,35.09,223.5,13.5,0.0,35.0,16.3,226.6,0.0,-19.4,-140.5,0.0,0.0,1.9
FRA,02:06:2017,53327.604,14:48:47.604,-03,32.2840168,-64.8434428,3.0,-1.8,3.1,3.4,35.11,223.5,13.5,0.0,35.0,16.3,226.6,0.0,-19.4,-140.5,0.0,0.0,1.9
FRA,02:06:2017,53327.804,14:48:47.804,-03,32.2840494,-64.8434408,2.2,-2.0,3.1,2.5,35.14,223.5,13.5,0.0,35.1,16.2,221.7,0.0,-18.2,-140.4,0.0,0.0,0.6
FRA,02:06:2017,53328.004,14:48:48.004,-03,32.2840820,-64.8434394,1.5,-2.2,3.1,1.7,35.07,223.5,13.5,0.0,35.1,16.2,221.7,0.0,-18.2,-140.4,0.0,0.0,0.6
FRA,02:06:2017,53328.204,14:48:48.204,-03,32.2841145,-64.8434386,0.8,-2.3,3.1,0.9,34.95,223.5,13.5,0.0,35.1,16.2,221.7,0.0,-18.2,-140.4,0.0,0.0,0.6
FRA,02:06:2017,53328.404,14:48:48.404,-03,32.2841470,-64.8434381,0.1,-2.5,3.2,0.8,34.91,223.5,13.5,0.0,35.1,16.2,221.7,0.0,-18.2,-140.4,0.0,0.0,0.6
FRA,02:06:2017,53328.604,14:48:48.604,-03,32.2841794,-64.8434374,358.9,-2.5,3.4,1.4,34.99,223.5,13.5,0.0,35.1,16.2,221.7,0.0,-18.2,-140.4,0.0,0.0,0.6
FRA,02:06:2017,53328.804,14:48:48.804,-03,32.2842119,-64.8434366,357.1,-2.6,3.5,0.6,35.13,223.6,13.5,0.0,35.0,16.0,222.3,0.0,-17.6,-139.0,0.0,0.0,-1.9
FRA,02:06:2017,53329.004,14:48:49.004,-03,32.2842445,-64.8434366,354.7,-2.8,3.5,359.2,35.14,223.6,13.5,0.0,35.0,16.0,222.3,0.0,-17.6,-139.0,0.0,0.0,-1.9
FRA,02:06:2017,53329.204,14:48:49.204,-03,32.2842771,-64.8434380,352.2,-3.1,3.5,357.3,35.11,223.6,13.5,0.0,35.0,16.0,222.3,0.0,-17.6,-139.0,0.0,0.0,-1.9
FRA,02:06:2017,53329.404,14:48:49.404,-03,32.2843097,-64.8434406,349.3,-3.6,3.4,355.4,35.05,223.6,13.5,0.0,35.0,16.0,222.3,0.0,-17.6,-139.0,0.0,0.0,-1.9
FRA,02:06:2017,53329.604,14:48:49.604,-03,32.2843420,-64.8434444,346.2,-4.0,3.2,352.8,34.97,223.6,13.5,0.0,35.0,16.0,222.3,0.0,-17.6,-139.0,0.0,0.0,-1.9
FRA,02:06:2017,53329.804,14:48:49.804,-03,32.2843741,-64.8434500,342.8,-4.1,2.9,350.2,34.85,223.6,13.5,0.0,34.9,16.0,226.0,0.0,-20.4,-127.2,0.0,0.0,-6.1
FRA,02:06:2017,53330.004,14:48:50.004,-03,32.2844057,-64.8434575,339.0,-4.2,2.6,347.1,34.56,223.6,13.5,0.0,34.9,16.0,226.0,0.0,-20.4,-127.2,0.0,0.0,-6.1
FRA,02:06:2017,53330.204,14:48:50.204,-03,32.2844367,-64.8434676,335.1,-4.1,2.4,343.2,34.27,223.6,13.5,0.0,34.9,16.0,226.0,0.0,-20.4,-127.2,0.0,0.0,-6.1
FRA,02:06:2017,53330.404,14:48:50.404,-03,32.2844667,-64.8434795,331.2,-3.8,2.1,339.7,33.98,223.6,13.5,0.0,34.9,16.0,226.0,0.0,-20.4,-127.2,0.0,0.0,-6.1
FRA,02:06:2017,53330.604,14:48:50.604,-03,32.2844957,-64.8434934,327.4,-3.5,2.0,335.8,33.57,223.6,13.5,0.0,34.9,16.0,226.0,0.0,-20.4,-127.2,0.0,0.0,-6.1
FRA,02:06:2017,53330.804,14:48:50.804,-03,32.2845235,-64.8435095,323.9,-3.3,2.1,331.7,33.22,223.6,13.5,0.0,33.7,16.3,221.7,0.0,-24.3,-112.7,0.0,0.0,-7.4
FRA,02:06:2017,53331.004,14:48:51.004,-03,32.2845501,-64.8435276,320.5,-3.0,2.2,328.3,33.01,223.6,13.5,0.0,33.7,16.3,221.7,0.0,-24.3,-112.7,0.0,0.0,-7.4
FRA,02:06:2017,53331.204,14:48:51.204,-03,32.2845755,-64.8435484,317.3,-3.0,2.4,325.0,32.87,223.6,13.5,0.0,33.7,16.3,221.7,0.0,-24.3,-112.7,0.0,0.0,-7.4
FRA,02:06:2017,53331.404,14:48:51.404,-03,32.2845999,-64.8435696,314.0,-3.1,2.7,322.0,32.75,223.6,13.5,0.0,33.7,16.3,221.7,0.0,-24.3,-112.7,0.0,0.0,-7.4
FRA,02:06:2017,53331.604,14:48:51.604,-03,32.2846233,-64.8435926,310.9,-3.4,2.9,318.5,32.75,223.6,13.5,0.0,33.7,16.3,221.7,0.0,-24.3,-112.7,0.0,0.0,-7.4
FRA,02:06:2017,53331.804,14:48:51.804,-03,32.2846454,-64.8436169,307.8,-3.9,3.0,315.4,32.56,223.6,13.5,0.0,32.7,17.1,221.6,0.0,-28.6,-99.6,0.0,0.0,-6.9
FRA,02:06:2017,53332.004,14:48:52.004,-03,32.2846664,-64.8436426,304.7,-4.4,3.0,312.5,32.50,223.6,13.5,0.0,32.7,17.1,221.6,0.0,-28.6,-99.6,0.0,0.0,-6.9
FRA,02:06:2017,53332.204,14:48:52.204,-03,32.2846858,-64.8436706,301.4,-4.6,2.9,309.1,32.37,223.6,13.5,0.0,32.7,17.1,221.6,0.0,-28.6,-99.6,0.0,0.0,-6.9
FRA,02:06:2017,53332.404,14:48:52.404,-03,32.2847040,-64.8436986,298.1,-4.5,2.7,305.9,32.15,223.6,13.5,0.0,32.7,17.1,221.6,0.0,-28.6,-99.6,0.0,0.0,-6.9
FRA,02:06:2017,53332.604,14:48:52.604,-03,32.2847207,-64.8437276,294.9,-4.3,2.5,302.1,31.82,223.6,13.5,0.0,32.7,17.1,221.6,0.0,-28.6,-99.6,0.0,0.0,-6.9
FRA,02:06:2017,53332.804,14:48:52.804,-03,32.2847353,-64.8437576,292.0,-4.2,2.4,297.2,31.51,223.6,13.5,0.0,32.1,18.3,220.4,0.0,-27.4,-80.7,0.0,0.0,-6.9
FRA,02:06:2017,53333.004,14:48:53.004,-03,32.2847475,-64.8437887,290.2,-4.3,2.3,292.3,31.18,223.6,13.5,0.0,32.1,18.3,220.4,0.0,-27.4,-80.7,0.0,0.0,-6.9
FRA,02:06:2017,53333.204,14:48:53.204,-03,32.2847573,-64.8438218,289.3,-4.5,2.3,290.7,31.04,223.6,13.5,0.0,32.1,18.3,220.4,0.0,-27.4,-80.7,0.0,0.0,-6.9
FRA,02:06:2017,53333.404,14:48:53.404,-03,32.2847674,-64.8438535,288.4,-4.7,2.1,290.2,31.04,223.6,13.5,0.0,32.1,18.3,220.4,0.0,-27.4,-80.7,0.0,0.0,-6.9
FRA,02:06:2017,53333.604,14:48:53.604,-03,32.2847774,-64.8438854,287.5,-4.8,1.9,289.9,31.00,223.6,13.5,0.0,32.1,18.3,220.4,0.0,-27.4,-80.7,0.0,0.0,-6.9
FRA,02:06:2017,53333.804,14:48:53.804,-03,32.2847868,-64.8439173,286.6,-5.1,1.8,288.8,30.89,223.6,13.5,0.0,31.2,19.3,225.9,0.0,-24.6,-70.1,0.0,0.0,-1.5
FRA,02:06:2017,53334.004,14:48:54.004,-03,32.2847958,-64.8439493,285.8,-5.2,1.8,287.6,30.77,223.6,13.5,0.0,31.2,19.3,225.9,0.0,-24.6,-70.1,0.0,0.0,-1.5
FRA,02:06:2017,53334.204,14:48:54.204,-03,32.2848038,-64.8439825,285.2,-5.3,1.9,287.1,30.67,223.6,13.5,0.0,31.2,19.3,225.9,0.0,-24.6,-70.1,0.0,0.0,-1.5
FRA,02:06:2017,53334.404,14:48:54.404,-03,32.2848122,-64.8440146,284.3,-5.5,2.0,286.9,30.63,223.6,13.5,0.0,31.2,19.3,225.9,0.0,-24.6,-70.1,0.0,0.0,-1.5
FRA,02:06:2017,53334.604,14:48:54.604,-03,32.2848201,-64.8440467,283.3,-5.9,2.2,285.8,30.63,223.6,13.5,0.0,31.2,19.3,225.9,0.0,-24.6,-70.1,0.0,0.0,-1.5
FRA,02:06:2017,53334.804,14:48:54.804,-03,32.2848277,-64.8440790,282.5,-6.2,2.2,284.7,30.69,223.6,13.5,0.0,30.8,20.2,221.3,0.0,-23.5,-67.0,0.0,0.0,-1.8
FRA,02:06:2017,53335.004,14:48:55.004,-03,32.2848347,-64.8441115,281.6,-6.3,1.9,284.1,30.69,223.6,13.5,0.0,30.8,20.2,221.3,0.0,-23.5,-67.0,0.0,0.0,-1.8
FRA,02:06:2017,53335.204,14:48:55.204,-03,32.2848412,-64.8441450,280.7,-6.5,1.8,283.2,30.56,223.6,13.5,0.0,30.8,20.2,221.3,0.0,-23.5,-67.0,0.0,0.0,-1.8
FRA,02:06:2017,53335.404,14:48:55.404,-03,32.2848475,-64.8441775,279.6,-6.6,1.7,282.4,30.40,223.6,13.5,0.0,30.8,20.2,221.3,0.0,-23.5,-67.0,0.0,0.0,-1.8
FRA,02:06:2017,53335.604,14:48:55.604,-03,32.2848533,-64.8442099,278.6,-6.4,1.6,281.3,30.19,223.6,13.5,0.0,30.8,20.2,221.3,0.0,-23.5,-67.0,0.0,0.0,-1.8
FRA,02:06:2017,53335.804,14:48:55.804,-03,32.2848585,-64.8442422,277.5,-5.9,1.6,280.4,29.97,223.5,13.5,0.0,30.5,20.2,217.3,0.0,-22.2,-64.8,0.0,0.0,-1.9
FRA,02:06:2017,53336.004,14:48:56.004,-03,32.2848633,-64.8442743,276.5,-5.4,1.7,279.2,29.78,223.5,13.5,0.0,30.5,20.2,217.3,0.0,-22.2,-64.8,0.0,0.0,-1.9
FRA,02:06:2017,53336.204,14:48:56.204,-03,32.2848672,-64.8443072,275.6,-4.7,1.9,277.8,29.60,223.5,13.5,0.0,30.5,20.2,217.3,0.0,-22.2,-64.8,0.0,0.0,-1.9
FRA,02:06:2017,53336.404,14:48:56.404,-03,32.2848706,-64.8443392,274.8,-4.0,2.0,276.5,29.43,223.5,13.5,0.0,30.5,20.2,217.3,0.0,-22.2,-64.8,0.0,0.0,-1.9
FRA,02:06:2017,53336.604,14:48:56.604,-03,32.2848735,-64.8443710,274.2,-3.4,2.2,275.7,29.27,223.5,13.5,0.0,30.5,20.2,217.3,0.0,-22.2,-64.8,0.0,0.0,-1.9
FRA,02:06:2017,53336.804,14:48:56.804,-03,32.2848758,-64.8444029,274.0,-2.8,2.5,274.2,29.16,223.5,13.5,0.0,29.5,19.9,225.2,0.0,-20.1,-58.5,0.0,0.0,0.8
FRA,02:06:2017,53337.004,14:48:57.004,-03,32.2848775,-64.8444346,274.1,-2.4,2.7,273.5,29.06,223.5,13.5,0.0,29.5,19.9,225.2,0.0,-20.1,-58.5,0.0,0.0,0.8
FRA,02:06:2017,53337.204,14:48:57.204,-03,32.2848788,-64.8444669,274.2,-2.1,2.9,273.4,29.12,223.5,13.5,0.0,29.5,19.9,225.2,0.0,-20.1,-58.5,0.0,0.0,0.8
FRA,02:06:2017,53337.404,14:48:57.404,-03,32.2848804,-64.8444986,274.3,-2.0,3.1,273.3,29.06,223.5,13.5,0.0,29.5,19.9,225.2,0.0,-20.1,-58.5,0.0,0.0,0.8
FRA,02:06:2017,53337.604,14:48:57.604,-03,32.2848821,-64.8445304,274.5,-2.0,3.1,274.0,29.12,223.5,13.5,0.0,29.5,19.9,225.2,0.0,-20.1,-58.5,0.0,0.0,0.8
FRA,02:06:2017,53337.804,14:48:57.804,-03,32.2848839,-64.8445621,274.7,-2.0,3.1,274.2,29.16,223.5,13.5,0.0,29.1,19.3,227.9,0.0,-18.3,-54.3,0.0,0.0,2.8
FRA,02:06:2017,53338.004,14:48:58.004,-03,32.2848858,-64.8445938,274.8,-2.1,3.0,274.0,29.12,223.5,13.5,0.0,29.1,19.3,227.9,0.0,-18.3,-54.3,0.0,0.0,2.8
FRA,02:06:2017,53338.204,14:48:58.204,-03,32.2848876,-64.8446260,275.0,-2.3,2.8,273.5,29.10,223.5,13.5,0.0,29.1,19.3,227.9,0.0,-18.3,-54.3,0.0,0.0,2.8
FRA,02:06:2017,53338.404,14:48:58.404,-03,32.2848894,-64.8446576,275.2,-2.4,2.7,273.9,28.94,223.5,13.5,0.0,29.1,19.3,227.9,0.0,-18.3,-54.3,0.0,0.0,2.8
FRA,02:06:2017,53338.604,14:48:58.604,-03,32.2848914,-64.8446891,275.4,-2.5,2.6,274.7,28.83,223.5,13.5,0.0,29.1,19.3,227.9,0.0,-18.3,-54.3,0.0,0.0,2.8
