Boat,Date,Secs,LocalTime,Zone,Lat,Lon,Hdg,Heel,Pitch,COG,SOG,CourseWindDirection,CourseWindSpeed,yHdg,ySpeed,yTWS,yTWD,yAWS,yAWA,yTWA,ySOG,yCOG,yRudder
U2,29:05:2017,51477.500,14:17:57.500,-03,32.2965607,-64.8343774,81.7,0.0,0.0,51.4,5.13,253.7,15.5,0.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,51478.000,14:17:58.000,-03,32.2965666,-64.8343663,89.8,0.0,0.0,74.1,4.06,253.6,15.4,0.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,51478.500,14:17:58.500,-03,32.2965710,-64.8343526,98.6,0.0,0.0,93.0,4.72,253.5,15.4,0.0,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,51479.000,14:17:59.000,-03,32.2965754,-64.8343384,106.8,0.0,0.0,88.4,4.63,253.4,15.4,0.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,51479.500,14:17:59.500,-03,32.2965752,-64.8343238,113.4,0.0,0.0,95.1,4.86,253.4,15.4,0.0,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,51480.000,14:18:00.000,-03,32.2965726,-64.8343085,119.0,0.0,0.0,122.2,5.50,253.3,15.3,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,51480.500,14:18:00.500,-03,32.2965718,-64.8342913,123.8,0.0,0.0,106.5,5.64,253.3,15.3,0.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,51481.000,14:18:01.000,-03,32.2965669,-64.8342766,127.9,0.0,0.0,111.5,5.42,253.2,15.3,0.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,51481.500,14:18:01.500,-03,32.2965590,-64.8342603,131.5,0.0,0.0,128.4,6.12,253.1,15.3,0.0,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,51482.000,14:18:02.000,-03,32.2965520,-64.8342449,134.7,0.0,0.0,127.4,7.15,253.1,15.2,0.0,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,51482.500,14:18:02.500,-03,32.2965446,-64.8342303,136.6,0.0,0.0,125.4,5.73,253.1,15.2,0.0,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,51483.000,14:18:03.000,-03,32.2965348,-64.8342182,137.6,0.0,0.0,126.5,6.38,253.0,15.2,0.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,51483.500,14:18:03.500,-03,32.2965239,-64.8342088,137.9,0.0,0.0,142.1,5.89,253.0,15.2,0.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,51484.000,14:18:04.000,-03,32.2965154,-64.8342005,137.6,0.0,0.0,144.9,5.33,253.0,15.1,0.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,51484.500,14:18:04.500,-03,32.2965075,-64.8341911,136.3,0.0,0.0,133.0,4.45,253.0,15.1,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,51485.000,14:18:05.000,-03,32.2964996,-64.8341815,134.4,0.0,0.0,129.6,5.31,253.0,15.1,0.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,51485.500,14:18:05.500,-03,32.2964919,-64.8341739,132.0,0.0,0.0,126.6,4.51,253.0,15.1,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,51486.000,14:18:06.000,-03,32.2964827,-64.8341667,129.2,0.0,0.0,136.7,4.33,253.1,15.0,0.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,51486.500,14:18:06.500,-03,32.2964739,-64.8341583,126.2,0.0,0.0,135.9,4.88,253.1,15.0,0.0,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,51487.000,14:18:07.000,-03,32.2964674,-64.8341492,123.2,0.0,0.0,127.6,4.76,253.1,15.0,0.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,51487.500,14:18:07.500,-03,32.2964637,-64.8341389,120.6,0.0,0.0,103.9,4.00,253.2,15.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,51488.000,14:18:08.000,-03,32.2964572,-64.8341284,118.7,0.0,0.0,110.7,4.63,253.2,15.0,0.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,51488.500,14:18:08.500,-03,32.2964509,-64.8341201,117.5,0.0,0.0,127.1,4.41,253.3,14.9,0.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,51489.000,14:18:09.000,-03,32.2964472,-64.8341102,116.3,0.0,0.0,121.9,3.56,253.4,14.9,0.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,51489.500,14:18:09.500,-03,32.2964427,-64.8340988,115.1,0.0,0.0,104.9,4.63,253.4,14.9,0.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,51490.000,14:18:10.000,-03,32.2964384,-64.8340889,114.0,0.0,0.0,113.4,4.32,253.4,14.9,0.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,51490.500,14:18:10.500,-03,32.2964341,-64.8340776,113.0,0.0,0.0,111.3,4.00,253.5,14.9,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,51491.000,14:18:11.000,-03,32.2964292,-64.8340677,112.2,0.0,0.0,113.3,4.84,253.5,14.8,0.0,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,51491.500,14:18:11.500,-03,32.2964260,-64.8340577,111.7,0.0,0.0,121.9,3.69,253.6,14.8,0.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,51492.000,14:18:12.000,-03,32.2964237,-64.8340455,111.2,0.0,0.0,100.9,4.49,253.6,14.8,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,51492.500,14:18:12.500,-03,32.2964205,-64.8340356,110.6,0.0,0.0,102.5,4.41,253.7,14.8,0.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,51493.000,14:18:13.000,-03,32.2964149,-64.8340261,110.2,0.0,0.0,116.9,3.71,253.7,14.8,0.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,51493.500,14:18:13.500,-03,32.2964120,-64.8340144,109.6,0.0,0.0,118.2,4.70,253.7,14.8,0.0,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,51494.000,14:18:14.000,-03,32.2964103,-64.8340037,108.6,0.0,0.0,94.5,4.35,253.8,14.8,0.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,51494.500,14:18:14.500,-03,32.2964069,-64.8339947,107.6,0.0,0.0,103.4,3.63,253.8,14.8,0.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,51495.000,14:18:15.000,-03,32.2964036,-64.8339842,106.8,0.0,0.0,113.3,3.71,253.8,14.8,0.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,51495.500,14:18:15.500,-03,32.2964028,-64.8339725,106.2,0.0,0.0,99.2,4.45,253.8,14.7,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,51496.000,14:18:16.000,-03,32.2964012,-64.8339622,105.7,0.0,0.0,90.5,4.20,253.8,14.7,0.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,51496.500,14:18:16.500,-03,32.2963982,-64.8339522,105.0,0.0,0.0,103.9,3.73,253.8,14.7,0.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,51497.000,14:18:17.000,-03,32.2963937,-64.8339414,103.7,0.0,0.0,109.7,4.06,253.8,14.7,0.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,51497.500,14:18:17.500,-03,32.2963897,-64.8339320,101.9,0.0,0.0,113.4,4.41,253.8,14.7,0.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,51498.000,14:18:18.000,-03,32.2963878,-64.8339225,99.6,0.0,0.0,101.8,3.29,253.8,14.7,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,51498.500,14:18:18.500,-03,32.2963854,-64.8339111,97.1,0.0,0.0,89.9,4.02,253.8,14.7,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,51499.000,14:18:19.000,-03,32.2963824,-64.8339015,95.0,0.0,0.0,99.7,4.10,253.8,14.7,0.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,51499.500,14:18:19.500,-03,32.2963826,-64.8338921,93.4,0.0,0.0,95.1,3.13,253.8,14.7,0.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,51500.000,14:18:20.000,-03,32.2963819,-64.8338803,91.9,0.0,0.0,75.9,3.98,253.8,14.7,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,51500.500,14:18:20.500,-03,32.2963773,-64.8338701,90.3,0.0,0.0,104.2,4.26,253.8,14.7,0.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,51501.000,14:18:21.000,-03,32.2963736,-64.8338593,87.9,0.0,0.0,116.3,3.87,253.8,14.7,0.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,51501.500,14:18:21.500,-03,32.2963714,-64.8338479,85.0,0.0,0.0,95.3,4.22,253.7,14.7,0.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,51502.000,14:18:22.000,-03,32.2963722,-64.8338392,82.5,0.0,0.0,87.9,3.75,253.7,14.8,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,51502.500,14:18:22.500,-03,32.2963756,-64.8338300,81.3,0.0,0.0,56.6,3.50,253.7,14.8,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,51503.000,14:18:23.000,-03,32.2963756,-64.8338199,81.6,0.0,0.0,70.5,3.50,253.7,14.8,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,51503.500,14:18:23.500,-03,32.2963749,-64.8338087,82.3,0.0,0.0,102.7,4.10,253.7,14.8,0.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,51504.000,14:18:24.000,-03,32.2963735,-64.8337979,82.1,0.0,0.0,96.7,4.16,253.7,14.8,0.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,51504.500,14:18:24.500,-03,32.2963742,-64.8337884,80.4,0.0,0.0,95.8,3.60,253.7,14.8,0.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,51505.000,14:18:25.000,-03,32.2963757,-64.8337802,78.4,0.0,0.0,66.9,3.42,253.6,14.8,0.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,51505.500,14:18:25.500,-03,32.2963774,-64.8337704,76.9,0.0,0.0,70.2,3.09,253.6,14.8,0.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,51506.000,14:18:26.000,-03,32.2963780,-64.8337598,75.8,0.0,0.0,75.2,4.24,253.6,14.8,0.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,51506.500,14:18:26.500,-03,32.2963779,-64.8337499,74.7,0.0,0.0,90.9,3.63,253.6,14.8,0.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,51507.000,14:18:27.000,-03,32.2963804,-64.8337404,73.4,0.0,0.0,79.9,3.65,253.6,14.8,0.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,51507.500,14:18:27.500,-03,32.2963814,-64.8337312,71.7,0.0,0.0,62.8,3.52,253.6,14.7,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,51508.000,14:18:28.000,-03,32.2963787,-64.8337202,69.7,0.0,0.0,102.6,3.85,253.6,14.7,0.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,51508.500,14:18:28.500,-03,32.2963785,-64.8337095,67.3,0.0,0.0,98.5,3.91,253.6,14.7,0.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,51509.000,14:18:29.000,-03,32.2963845,-64.8337024,64.3,0.0,0.0,58.6,3.81,253.6,14.7,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,51509.500,14:18:29.500,-03,32.2963842,-64.8336911,60.9,0.0,0.0,31.0,3.73,253.6,14.7,0.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,51510.000,14:18:30.000,-03,32.2963817,-64.8336775,57.9,0.0,0.0,89.6,4.37,253.6,14.7,0.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,51510.500,14:18:30.500,-03,32.2963863,-64.8336713,55.7,0.0,0.0,84.4,3.83,253.6,14.7,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,51511.000,14:18:31.000,-03,32.2963927,-64.8336673,54.2,0.0,0.0,9.8,3.95,253.6,14.7,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,51511.500,14:18:31.500,-03,32.2963931,-64.8336575,53.0,0.0,0.0,49.0,2.78,253.6,14.7,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,51512.000,14:18:32.000,-03,32.2963933,-64.8336451,51.5,0.0,0.0,97.4,4.45,253.6,14.7,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,51512.500,14:18:32.500,-03,32.2963964,-64.8336369,48.7,0.0,0.0,61.9,3.95,253.6,14.7,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,51513.000,14:18:33.000,-03,32.2963996,-64.8336331,45.5,0.0,0.0,45.8,2.41,253.6,14.7,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,51513.500,14:18:33.500,-03,32.2964083,-64.8336268,42.4,0.0,0.0,8.0,2.84,253.6,14.7,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,51514.000,14:18:34.000,-03,32.2964179,-64.8336128,40.7,0.0,0.0,34.5,5.99,253.6,14.7,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,51514.500,14:18:34.500,-03,32.2964245,-64.8335958,39.4,0.0,0.0,58.4,6.59,253.6,14.7,0.0,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,51515.000,14:18:35.000,-03,32.2964357,-64.8335811,38.0,0.0,0.0,59.2,6.75,253.6,14.7,0.0,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,51515.500,14:18:35.500,-03,32.2964503,-64.8335675,36.7,0.0,0.0,36.2,7.78,253.6,14.7,0.0,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,51516.000,14:18:36.000,-03,32.2964661,-64.8335563,35.5,0.0,0.0,31.8,8.36,253.6,14.7,0.0,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,51516.500,14:18:36.500,-03,32.2964805,-64.8335400,34.8,0.0,0.0,31.5,7.39,253.6,14.7,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,51517.000,14:18:37.000,-03,32.2964998,-64.8335254,34.4,0.0,0.0,43.5,9.80,253.6,14.7,0.0,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,51517.500,14:18:37.500,-03,32.2965192,-64.8335114,34.7,0.0,0.0,22.9,9.87,253.7,14.7,0.0,9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,51518.000,14:18:38.000,-03,32.2965381,-64.8334938,35.8,0.0,0.0,36.4,9.89,253.7,14.7,0.0,9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,51518.500,14:18:38.500,-03,32.2965558,-64.8334752,36.9,0.0,0.0,41.6,10.56,253.7,14.7,0.0,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,51519.000,14:18:39.000,-03,32.2965750,-64.8334575,37.8,0.0,0.0,41.2,10.56,253.7,14.6,0.0,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,51519.500,14:18:39.500,-03,32.2965933,-64.8334398,38.6,0.0,0.0,36.8,10.42,253.7,14.6,0.0,10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,51520.000,14:18:40.000,-03,32.2966124,-64.8334227,39.4,0.0,0.0,45.3,10.44,253.7,14.6,0.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,51520.500,14:18:40.500,-03,32.2966313,-64.8334048,39.9,0.0,0.0,33.8,10.48,253.7,14.6,0.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,51521.000,14:18:41.000,-03,32.2966491,-64.8333856,40.1,0.0,0.0,44.9,10.50,253.7,14.6,0.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,51521.500,14:18:41.500,-03,32.2966673,-64.8333664,40.2,0.0,0.0,41.4,10.59,253.7,14.6,0.0,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,51522.000,14:18:42.000,-03,32.2966857,-64.8333497,40.4,0.0,0.0,41.9,9.95,253.7,14.6,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,51522.500,14:18:42.500,-03,32.2967051,-64.8333337,40.7,0.0,0.0,32.7,10.32,253.7,14.6,0.0,10.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,51523.000,14:18:43.000,-03,32.2967230,-64.8333147,41.3,0.0,0.0,40.7,9.99,253.7,14.6,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,51523.500,14:18:43.500,-03,32.2967406,-64.8332956,41.6,0.0,0.0,45.6,10.48,253.7,14.6,0.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,51524.000,14:18:44.000,-03,32.2967580,-64.8332767,41.9,0.0,0.0,42.5,10.56,253.7,14.6,0.0,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,51524.500,14:18:44.500,-03,32.2967741,-64.8332613,42.6,0.0,0.0,43.2,9.33,253.7,14.6,0.0,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,51525.000,14:18:45.000,-03,32.2967913,-64.8332461,43.2,0.0,0.0,36.4,8.90,253.7,14.6,0.0,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,51525.500,14:18:45.500,-03,32.2968050,-64.8332311,43.7,0.0,0.0,39.8,8.65,253.7,14.6,0.0,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,51526.000,14:18:46.000,-03,32.2968189,-64.8332152,44.0,0.0,0.0,45.8,8.18,253.7,14.6,0.0,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,51526.500,14:18:46.500,-03,32.2968325,-64.8332009,43.8,0.0,0.0,43.4,8.24,253.7,14.6,0.0,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,51527.000,14:18:47.000,-03,32.2968454,-64.8331868,43.1,0.0,0.0,37.9,7.54,253.7,14.6,0.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,51527.500,14:18:47.500,-03,32.2968582,-64.8331737,42.3,0.0,0.0,43.6,7.62,253.7,14.6,0.0,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,51528.000,14:18:48.000,-03,32.2968726,-64.8331627,42.0,0.0,0.0,36.7,7.23,253.7,14.6,0.0,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,51528.500,14:18:48.500,-03,32.2968866,-64.8331488,42.5,0.0,0.0,30.4,7.60,253.7,14.5,0.0,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,51529.000,14:18:49.000,-03,32.2969005,-64.8331347,43.4,0.0,0.0,40.5,7.97,253.6,14.5,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,51529.500,14:18:49.500,-03,32.2969126,-64.8331188,44.3,0.0,0.0,48.5,8.01,253.6,14.5,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,51530.000,14:18:50.000,-03,32.2969268,-64.8331042,45.7,0.0,0.0,47.9,7.60,253.6,14.5,0.0,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,51530.500,14:18:50.500,-03,32.2969403,-64.8330894,47.2,0.0,0.0,40.4,8.65,253.6,14.5,0.0,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,51531.000,14:18:51.000,-03,32.2969518,-64.8330724,49.1,0.0,0.0,63.6,7.66,253.6,14.5,0.0,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,51531.500,14:18:51.500,-03,32.2969665,-64.8330581,51.1,0.0,0.0,46.9,8.48,253.6,14.5,0.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,51532.000,14:18:52.000,-03,32.2969791,-64.8330425,53.5,0.0,0.0,50.1,6.94,253.6,14.5,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,51532.500,14:18:52.500,-03,32.2969927,-64.8330260,56.1,0.0,0.0,50.3,8.36,253.6,14.5,0.0,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,51533.000,14:18:53.000,-03,32.2970036,-64.8330084,58.6,0.0,0.0,51.8,8.34,253.6,14.4,0.0,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,51533.500,14:18:53.500,-03,32.2970129,-64.8329887,60.7,0.0,0.0,65.7,7.76,253.6,14.4,0.0,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,51534.000,14:18:54.000,-03,32.2970223,-64.8329695,62.2,0.0,0.0,64.8,8.38,253.6,14.4,0.0,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,51534.500,14:18:54.500,-03,32.2970310,-64.8329504,63.0,0.0,0.0,62.7,7.99,253.6,14.4,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,51535.000,14:18:55.000,-03,32.2970397,-64.8329303,63.7,0.0,0.0,63.8,8.01,253.6,14.4,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,51535.500,14:18:55.500,-03,32.2970485,-64.8329108,64.4,0.0,0.0,65.2,7.93,253.6,14.4,0.0,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,51536.000,14:18:56.000,-03,32.2970570,-64.8328912,65.5,0.0,0.0,63.2,8.57,253.6,14.4,0.0,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,51536.500,14:18:56.500,-03,32.2970635,-64.8328724,67.1,0.0,0.0,67.2,7.91,253.6,14.4,0.0,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,51537.000,14:18:57.000,-03,32.2970693,-64.8328561,68.3,0.0,0.0,73.3,6.92,253.6,14.4,0.0,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,51537.500,14:18:57.500,-03,32.2970758,-64.8328406,68.8,0.0,0.0,66.4,6.26,253.6,14.4,0.0,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,51538.000,14:18:58.000,-03,32.2970826,-64.8328255,69.1,0.0,0.0,62.6,6.41,253.6,14.4,0.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,51538.500,14:18:58.500,-03,32.2970875,-64.8328114,69.4,0.0,0.0,64.4,5.97,253.6,14.4,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,51539.000,14:18:59.000,-03,32.2970905,-64.8327976,69.5,0.0,0.0,74.8,5.29,253.6,14.4,0.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,51539.500,14:18:59.500,-03,32.2970950,-64.8327841,69.7,0.0,0.0,77.3,5.21,253.6,14.4,0.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,51540.000,14:19:00.000,-03,32.2971016,-64.8327730,69.9,0.0,0.0,59.4,5.19,253.6,14.3,0.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,51540.500,14:19:00.500,-03,32.2971058,-64.8327602,70.0,0.0,0.0,58.8,4.90,253.6,14.3,0.0,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,51541.000,14:19:01.000,-03,32.2971082,-64.8327468,69.9,0.0,0.0,76.9,5.31,253.6,14.3,0.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,51541.500,14:19:01.500,-03,32.2971117,-64.8327352,69.7,0.0,0.0,76.9,4.61,253.6,14.3,0.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
