Boat,Date,Secs,LocalTime,Zone,Lat,Lon,Hdg,Heel,Pitch,COG,SOG,CourseWindDirection,CourseWindSpeed,yHdg,ySpeed,yTWS,yTWD,yAWS,yAWA,yTWA,ySOG,yCOG,yRudder
U1,28:05:2017,58343.500,16:12:23.500,-03,32.2950109,-64.8463658,89.8,0.0,0.0,105.7,5.56,245.3,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,58344.000,16:12:24.000,-03,32.2950080,-64.8463451,83.0,0.0,0.0,80.1,7.11,245.3,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,58344.500,16:12:24.500,-03,32.2950057,-64.8463165,76.5,0.0,0.0,90.2,8.59,245.3,10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,58345.000,16:12:25.000,-03,32.2950072,-64.8462826,71.4,0.0,0.0,83.5,11.39,245.3,10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,58345.500,16:12:25.500,-03,32.2950130,-64.8462459,68.0,0.0,0.0,80.2,12.50,245.3,10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,58346.000,16:12:26.000,-03,32.2950208,-64.8462057,65.4,0.0,0.0,72.9,14.23,245.3,10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,58346.500,16:12:26.500,-03,32.2950289,-64.8461612,63.1,0.0,0.0,74.7,16.31,245.3,10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,58347.000,16:12:27.000,-03,32.2950419,-64.8461142,61.1,0.0,0.0,71.4,16.85,245.3,10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,58347.500,16:12:27.500,-03,32.2950535,-64.8460623,59.1,0.0,0.0,72.6,18.82,245.2,10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,58348.000,16:12:28.000,-03,32.2950704,-64.8460083,57.3,0.0,0.0,71.4,20.04,245.2,10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,58348.500,16:12:28.500,-03,32.2950889,-64.8459525,55.8,0.0,0.0,67.4,21.54,245.2,10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,58349.000,16:12:29.000,-03,32.2951125,-64.8458952,54.4,0.0,0.0,67.3,22.20,245.2,10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,58349.500,16:12:29.500,-03,32.2951367,-64.8458381,53.4,0.0,0.0,59.8,23.09,245.2,10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,58350.000,16:12:30.000,-03,32.2951639,-64.8457786,52.5,0.0,0.0,63.5,24.06,245.2,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,58350.500,16:12:30.500,-03,32.2951924,-64.8457199,51.8,0.0,0.0,58.3,25.06,245.2,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,58351.000,16:12:31.000,-03,32.2952230,-64.8456633,51.5,0.0,0.0,61.0,24.18,245.3,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,58351.500,16:12:31.500,-03,32.2952579,-64.8456062,50.7,0.0,0.0,54.7,25.02,245.3,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,58352.000,16:12:32.000,-03,32.2952919,-64.8455497,49.8,0.0,0.0,52.7,25.97,245.5,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,58352.500,16:12:32.500,-03,32.2953278,-64.8454943,48.9,0.0,0.0,54.0,25.79,245.5,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,58353.000,16:12:33.000,-03,32.2953656,-64.8454375,48.2,0.0,0.0,54.6,25.68,245.7,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,58353.500,16:12:33.500,-03,32.2954022,-64.8453826,48.1,0.0,0.0,50.6,26.73,245.8,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,58354.000,16:12:34.000,-03,32.2954418,-64.8453280,47.8,0.0,0.0,45.5,25.46,245.9,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,58354.500,16:12:34.500,-03,32.2954798,-64.8452723,47.2,0.0,0.0,55.1,27.27,246.1,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,58355.000,16:12:35.000,-03,32.2955193,-64.8452171,47.1,0.0,0.0,47.2,27.00,246.3,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,58355.500,16:12:35.500,-03,32.2955596,-64.8451626,47.1,0.0,0.0,47.9,26.69,246.4,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,58356.000,16:12:36.000,-03,32.2955985,-64.8451077,47.2,0.0,0.0,47.8,27.23,246.5,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,58356.500,16:12:36.500,-03,32.2956376,-64.8450514,47.0,0.0,0.0,51.5,26.48,246.7,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,58357.000,16:12:37.000,-03,32.2956740,-64.8449931,46.9,0.0,0.0,50.8,27.21,246.8,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,58357.500,16:12:37.500,-03,32.2957127,-64.8449412,47.8,0.0,0.0,51.3,25.62,246.9,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,58358.000,16:12:38.000,-03,32.2957522,-64.8448887,48.7,0.0,0.0,46.6,25.64,247.1,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,58358.500,16:12:38.500,-03,32.2957868,-64.8448331,49.2,0.0,0.0,48.8,26.84,247.2,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,58359.500,16:12:39.500,-03,32.2958588,-64.8447267,49.7,0.0,0.0,49.4,24.78,247.4,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,58360.000,16:12:40.000,-03,32.2958945,-64.8446712,49.4,0.0,0.0,51.7,25.41,247.4,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,58360.500,16:12:40.500,-03,32.2959315,-64.8446151,48.8,0.0,0.0,53.5,25.10,247.5,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,58361.000,16:12:41.000,-03,32.2959690,-64.8445631,48.5,0.0,0.0,53.5,25.10,247.6,10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,58361.500,16:12:41.500,-03,32.2960065,-64.8445059,47.9,0.0,0.0,51.2,25.44,247.6,10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,58362.000,16:12:42.000,-03,32.2960448,-64.8444518,47.3,0.0,0.0,52.7,27.35,247.6,10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,58362.500,16:12:42.500,-03,32.2960836,-64.8443977,47.1,0.0,0.0,50.4,25.00,247.6,10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,58363.000,16:12:43.000,-03,32.2961214,-64.8443432,47.0,0.0,0.0,51.4,25.37,247.6,10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,58363.500,16:12:43.500,-03,32.2961623,-64.8442874,46.5,0.0,0.0,49.4,26.57,247.6,10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,58364.000,16:12:44.000,-03,32.2962005,-64.8442341,46.1,0.0,0.0,47.2,26.65,247.6,10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,58364.500,16:12:44.500,-03,32.2962423,-64.8441796,45.8,0.0,0.0,49.8,25.35,247.6,10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,58365.000,16:12:45.000,-03,32.2962815,-64.8441239,44.9,0.0,0.0,48.5,28.13,247.6,10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,58365.500,16:12:45.500,-03,32.2963237,-64.8440725,44.5,0.0,0.0,48.1,24.88,247.6,10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,58366.000,16:12:46.000,-03,32.2963669,-64.8440177,43.6,0.0,0.0,47.0,27.54,247.5,10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,58366.500,16:12:46.500,-03,32.2964112,-64.8439678,42.9,0.0,0.0,46.0,26.40,247.5,10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,58367.000,16:12:47.000,-03,32.2964545,-64.8439164,42.3,0.0,0.0,44.6,26.65,247.4,10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,58367.500,16:12:47.500,-03,32.2965011,-64.8438685,41.8,0.0,0.0,40.5,26.83,247.4,10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,58368.000,16:12:48.000,-03,32.2965458,-64.8438211,41.0,0.0,0.0,42.9,27.27,247.3,10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,58368.500,16:12:48.500,-03,32.2965929,-64.8437739,40.4,0.0,0.0,41.5,24.57,247.3,10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,58369.000,16:12:49.000,-03,32.2966377,-64.8437270,39.7,0.0,0.0,41.1,26.86,247.3,10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,58369.500,16:12:49.500,-03,32.2966864,-64.8436821,38.9,0.0,0.0,38.2,24.61,247.2,10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,58370.000,16:12:50.000,-03,32.2967342,-64.8436375,37.7,0.0,0.0,41.3,28.17,247.2,10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,58370.500,16:12:50.500,-03,32.2967828,-64.8435976,37.3,0.0,0.0,35.3,25.46,247.1,10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,58371.000,16:12:51.000,-03,32.2968323,-64.8435535,36.3,0.0,0.0,34.5,27.00,247.1,10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,58371.500,16:12:51.500,-03,32.2968808,-64.8435098,35.8,0.0,0.0,40.7,25.83,247.1,10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,58372.000,16:12:52.000,-03,32.2969303,-64.8434689,35.3,0.0,0.0,36.5,27.04,247.0,10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,58372.500,16:12:52.500,-03,32.2969815,-64.8434259,34.5,0.0,0.0,32.1,25.85,247.0,10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,58373.000,16:12:53.000,-03,32.2970296,-64.8433842,34.0,0.0,0.0,34.5,27.39,247.0,10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,58373.500,16:12:53.500,-03,32.2970808,-64.8433438,33.8,0.0,0.0,34.3,26.38,247.0,10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,58374.000,16:12:54.000,-03,32.2971284,-64.8433015,33.7,0.0,0.0,35.9,26.90,247.0,10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,58374.500,16:12:54.500,-03,32.2971780,-64.8432599,33.9,0.0,0.0,34.9,26.51,247.0,10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,58375.000,16:12:55.000,-03,32.2972272,-64.8432168,34.0,0.0,0.0,37.2,25.06,247.0,10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,58375.500,16:12:55.500,-03,32.2972760,-64.8431763,33.7,0.0,0.0,36.9,27.16,247.0,10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,58376.000,16:12:56.000,-03,32.2973255,-64.8431345,33.4,0.0,0.0,32.4,23.99,247.0,10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,58376.500,16:12:56.500,-03,32.2973757,-64.8430931,32.6,0.0,0.0,36.7,27.80,247.0,10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,58377.000,16:12:57.000,-03,32.2974263,-64.8430522,32.6,0.0,0.0,32.3,25.17,247.0,10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,58377.500,16:12:57.500,-03,32.2974753,-64.8430084,32.5,0.0,0.0,35.7,26.05,247.0,10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,58378.000,16:12:58.000,-03,32.2975234,-64.8429659,32.7,0.0,0.0,37.0,25.50,247.0,10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,58378.500,16:12:58.500,-03,32.2975718,-64.8429218,32.4,0.0,0.0,37.2,27.33,247.0,10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,58379.000,16:12:59.000,-03,32.2976216,-64.8428820,32.9,0.0,0.0,35.0,26.05,247.0,10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,58379.500,16:12:59.500,-03,32.2976714,-64.8428397,33.0,0.0,0.0,32.5,25.11,247.0,10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,58380.000,16:13:00.000,-03,32.2977184,-64.8427935,32.8,0.0,0.0,40.5,26.59,247.1,10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,58380.500,16:13:00.500,-03,32.2977674,-64.8427538,33.3,0.0,0.0,35.0,24.55,247.1,10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,58381.500,16:13:01.500,-03,32.2978668,-64.8426683,33.4,0.0,0.0,0.0,0.00,247.1,10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,58382.000,16:13:02.000,-03,32.2979158,-64.8426245,33.4,0.0,0.0,37.9,26.83,247.1,10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,58382.500,16:13:02.500,-03,32.2979653,-64.8425840,33.7,0.0,0.0,36.7,25.21,247.1,10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,58383.000,16:13:03.000,-03,32.2980158,-64.8425415,33.4,0.0,0.0,33.1,27.04,247.1,10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,58383.500,16:13:03.500,-03,32.2980650,-64.8425009,33.2,0.0,0.0,38.4,25.89,247.1,10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,58384.000,16:13:04.000,-03,32.2981166,-64.8424599,32.3,0.0,0.0,36.2,26.55,247.1,10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,58384.500,16:13:04.500,-03,32.2981690,-64.8424222,31.6,0.0,0.0,31.9,26.96,247.2,10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,58385.000,16:13:05.000,-03,32.2982219,-64.8423856,31.1,0.0,0.0,30.0,26.13,247.2,10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,58385.500,16:13:05.500,-03,32.2982743,-64.8423483,30.5,0.0,0.0,30.4,27.19,247.2,10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,58386.000,16:13:06.000,-03,32.2983283,-64.8423135,29.6,0.0,0.0,27.4,25.48,247.2,10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,58386.500,16:13:06.500,-03,32.2983824,-64.8422802,28.8,0.0,0.0,29.2,26.32,247.2,10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,58387.000,16:13:07.000,-03,32.2984374,-64.8422480,27.8,0.0,0.0,22.6,26.07,247.2,10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,58387.500,16:13:07.500,-03,32.2984913,-64.8422146,26.7,0.0,0.0,26.3,26.67,247.2,10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,58388.000,16:13:08.000,-03,32.2985467,-64.8421844,25.9,0.0,0.0,24.2,25.89,247.2,10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,58388.500,16:13:08.500,-03,32.2986024,-64.8421528,25.0,0.0,0.0,24.6,26.07,247.2,10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,58389.000,16:13:09.000,-03,32.2986579,-64.8421219,24.4,0.0,0.0,28.0,25.62,247.2,10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,58389.500,16:13:09.500,-03,32.2987141,-64.8420906,23.9,0.0,0.0,24.0,26.16,247.2,10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,58390.000,16:13:10.000,-03,32.2987700,-64.8420580,23.2,0.0,0.0,23.6,27.86,247.2,10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,58390.500,16:13:10.500,-03,32.2988255,-64.8420267,22.8,0.0,0.0,23.8,25.21,247.2,10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,58391.000,16:13:11.000,-03,32.2988830,-64.8419941,22.2,0.0,0.0,26.6,28.03,247.2,10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,58391.500,16:13:11.500,-03,32.2989409,-64.8419678,22.1,0.0,0.0,24.3,26.30,247.2,10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,58392.000,16:13:12.000,-03,32.2989977,-64.8419387,22.2,0.0,0.0,21.0,27.08,247.2,10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,58392.500,16:13:12.500,-03,32.2990542,-64.8419069,21.9,0.0,0.0,23.2,27.08,247.2,10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,58393.000,16:13:13.000,-03,32.2991117,-64.8418776,21.6,0.0,0.0,23.9,27.66,247.1,10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,58393.500,16:13:13.500,-03,32.2991693,-64.8418508,21.6,0.0,0.0,20.6,26.71,247.1,10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,58394.000,16:13:14.000,-03,32.2992264,-64.8418191,21.6,0.0,0.0,19.2,27.25,247.1,10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,58394.500,16:13:14.500,-03,32.2992818,-64.8417857,21.6,0.0,0.0,27.4,27.60,247.1,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,58395.000,16:13:15.000,-03,32.2993382,-64.8417563,22.0,0.0,0.0,24.3,26.73,247.1,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,58395.500,16:13:15.500,-03,32.2993952,-64.8417264,22.4,0.0,0.0,24.7,26.86,247.1,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,58396.000,16:13:16.000,-03,32.2994525,-64.8416952,22.5,0.0,0.0,23.8,27.02,247.1,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,58396.500,16:13:16.500,-03,32.2995110,-64.8416634,22.2,0.0,0.0,23.3,27.37,247.1,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,58397.000,16:13:17.000,-03,32.2995715,-64.8416313,21.7,0.0,0.0,24.2,28.21,247.1,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,58397.500,16:13:17.500,-03,32.2996335,-64.8415974,21.1,0.0,0.0,23.5,28.44,247.1,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,58398.000,16:13:18.000,-03,32.2996962,-64.8415619,20.8,0.0,0.0,27.6,29.60,247.1,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,58398.500,16:13:18.500,-03,32.2997600,-64.8415241,20.6,0.0,0.0,24.8,30.34,247.1,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,58399.500,16:13:19.500,-03,32.2998909,-64.8414514,20.8,0.0,0.0,24.9,32.15,247.1,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,58400.000,16:13:20.000,-03,32.2999568,-64.8414116,20.4,0.0,0.0,23.8,32.11,247.1,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,58400.500,16:13:20.500,-03,32.3000225,-64.8413714,20.6,0.0,0.0,31.4,31.57,247.1,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,58401.000,16:13:21.000,-03,32.3000899,-64.8413336,21.3,0.0,0.0,27.1,31.90,247.1,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,58401.500,16:13:21.500,-03,32.3001596,-64.8412958,21.5,0.0,0.0,25.6,32.27,247.1,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,58402.000,16:13:22.000,-03,32.3002268,-64.8412532,21.6,0.0,0.0,27.1,33.01,247.1,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,58402.500,16:13:22.500,-03,32.3002941,-64.8412092,21.6,0.0,0.0,29.5,34.21,247.1,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,58403.000,16:13:23.000,-03,32.3003665,-64.8411651,21.3,0.0,0.0,27.2,32.70,247.1,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,58403.500,16:13:23.500,-03,32.3004380,-64.8411208,21.2,0.0,0.0,27.4,35.71,247.2,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,58404.000,16:13:24.000,-03,32.3005115,-64.8410762,21.6,0.0,0.0,25.5,34.58,247.3,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,58404.500,16:13:24.500,-03,32.3005849,-64.8410272,21.7,0.0,0.0,27.2,36.02,247.4,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,58405.000,16:13:25.000,-03,32.3006593,-64.8409806,22.0,0.0,0.0,30.6,35.73,247.6,10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,58405.500,16:13:25.500,-03,32.3007368,-64.8409375,22.6,0.0,0.0,27.3,36.16,247.7,10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,58406.000,16:13:26.000,-03,32.3008125,-64.8408900,22.9,0.0,0.0,24.8,37.87,247.8,10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,58406.500,16:13:26.500,-03,32.3008868,-64.8408392,23.1,0.0,0.0,30.5,37.46,247.9,10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,58407.500,16:13:27.500,-03,32.3010441,-64.8407459,23.0,0.0,0.0,0.0,0.00,248.2,10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,58408.000,16:13:28.000,-03,32.3011233,-64.8406968,22.8,0.0,0.0,29.4,38.00,248.3,10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,58408.500,16:13:28.500,-03,32.3012037,-64.8406497,23.0,0.0,0.0,27.2,37.98,248.4,10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,58410.500,16:13:30.500,-03,32.3015308,-64.8404529,23.1,0.0,0.0,0.0,0.00,248.9,10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,58411.000,16:13:31.000,-03,32.3016139,-64.8404034,23.1,0.0,0.0,28.9,39.30,249.0,10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
